test_file,count,avg_speedup,speedups
experimental_tests/reflection_pad1d_test.py,63,1.058254,"0.9900;0.9800;1.0300;1.1600;0.9900;0.9700;0.9900;1.2300;0.9900;0.9800;1.0200;1.2300;1.0100;0.9800;1.0300;1.1800;1.0200;1.0200;1.0000;1.2300;0.9800;0.9800;1.0000;1.2400;0.9800;0.9700;1.0300;1.2000;1.0100;1.0200;1.0400;1.2300;0.9700;0.9800;1.0300;1.2300;1.0100;1.0100;1.1600;0.9800;0.9800;1.2300;1.0100;0.9700;1.2300;0.9700;0.9800;1.1900;0.9700;0.9900;1.2300;0.9900;0.9800;1.2400;0.9700;1.0100;1.1900;1.0200;1.0200;1.2300;0.9800;0.9800;1.2300"
experimental_tests/reflection_pad2d_test.py,30,0.458667,"0.4500;0.4900;0.5300;0.3500;0.4900;0.4500;0.4800;0.5200;0.3400;0.4900;0.4600;0.4900;0.5200;0.3400;0.4900;0.4500;0.4900;0.5200;0.3400;0.4900;0.4600;0.4900;0.5200;0.3400;0.4900;0.4500;0.4800;0.5200;0.3400;0.4900"
experimental_tests/reflection_pad3d_test.py,72,0.310556,"0.3500;0.3500;0.2900;0.3500;0.3500;0.2900;0.3500;0.3500;0.2900;0.3100;0.3200;0.2400;0.3200;0.3200;0.2400;0.3100;0.3300;0.2400;0.3500;0.3500;0.2700;0.3400;0.3600;0.2700;0.3400;0.3600;0.2700;0.3200;0.3200;0.2500;0.3200;0.3200;0.2500;0.3200;0.3200;0.2500;0.3400;0.3500;0.2900;0.3400;0.3500;0.2900;0.3400;0.3500;0.2900;0.3100;0.3200;0.2400;0.3200;0.3300;0.2400;0.3200;0.3300;0.2400;0.3500;0.3600;0.2700;0.3500;0.3500;0.2700;0.3500;0.3500;0.2700;0.3200;0.3200;0.2500;0.3200;0.3200;0.2500;0.3200;0.3200;0.2500"
experimental_tests/relu6_test.py,9,1.032222,"1.0300;1.0100;1.0300;1.0300;1.0600;1.0200;1.0200;1.0500;1.0400"
experimental_tests/relu__test.py,36,0.864111,"0.9280;1.0280;1.0030;1.0060;0.9270;0.9670;1.0570;0.9800;0.9450;1.0220;0.9630;0.9450;0.5270;1.0170;0.9220;0.9200;0.5280;0.6770;1.0340;0.9210;0.5610;1.0570;0.9330;0.5610;0.5300;1.0170;0.9170;0.9220;0.5300;0.6780;1.0400;0.9270;0.5630;1.0750;0.9170;0.5630"
experimental_tests/relu_test.py,15,1.794000,"2.1900;2.1700;2.1500;2.1500;1.9800;1.0600;1.0100;1.0100;0.9800;1.0400;2.2500;2.1600;2.1800;2.3500;2.2300"
experimental_tests/replication_pad1d_test.py,72,1.043333,"1.0500;1.0200;1.0200;1.0500;1.0500;1.0200;1.0300;1.0600;1.0200;1.0200;1.0600;1.0600;1.0600;1.0600;1.0400;1.0300;1.0200;1.0500;1.0600;1.0200;1.0200;1.0300;1.0700;1.0600;1.0600;1.0300;1.0300;1.0600;1.0600;1.0200;1.0700;1.0600;1.0500;1.0300;1.0400;1.0300;1.0700;1.0200;1.0800;1.0200;1.0200;1.0100;1.0600;1.0600;1.0200;1.0500;1.0600;1.0200;1.0600;1.0500;1.0500;1.0300;1.0500;1.0500;1.0300;1.0500;1.0600;1.0600;1.0700;1.0600;1.0600;1.0200;1.0500;1.0600;1.0500;1.0600;1.0400;1.0300;1.0200;1.0300;1.0400;1.0300"
experimental_tests/replication_pad2d_test.py,54,0.899074,"0.7900;1.0700;1.1800;0.8100;1.1900;1.3800;0.8100;1.1800;1.3800;0.8100;0.8300;0.8100;0.8100;0.8100;0.8000;0.7900;0.8100;0.8000;0.8000;0.8200;0.7900;0.7800;0.8200;0.7900;0.8100;0.8100;0.7900;0.7900;1.0800;1.2000;0.7900;1.2100;1.3800;0.8100;1.2000;1.3900;0.7900;0.8300;0.8100;0.7900;0.8100;0.8000;0.7900;0.8100;0.8000;0.8100;0.8300;0.7900;0.7800;0.8200;0.7900;0.7800;0.8100;0.7900"
experimental_tests/replication_pad3d_test.py,54,1.114815,"0.9000;1.1200;1.4600;0.8800;1.0800;1.6700;0.9100;1.0800;1.6700;0.9600;1.0000;1.2900;0.9400;1.0200;1.3600;0.9400;0.9800;1.3600;0.8800;0.9600;1.2700;0.8900;0.9700;1.3200;0.8900;0.9400;1.3200;0.9000;1.1200;1.4900;0.8900;1.0900;1.6800;0.9100;1.0600;1.7200;0.9600;1.0000;1.3000;0.9600;0.9900;1.3400;0.9400;1.0200;1.3300;0.8800;0.9500;1.2800;0.9000;0.9700;1.3100;0.8800;0.9600;1.3100"
experimental_tests/reshape_test.py,42,0.567619,"0.6000;0.5900;0.5900;0.5600;0.5500;0.5500;0.5000;0.5000;0.4900;0.5400;0.5900;0.6000;0.5900;0.5700;0.5700;0.5700;0.5400;0.5300;0.5300;0.5500;0.5900;0.5900;0.5900;0.5700;0.5700;0.5700;0.5300;0.5400;0.5500;0.5500;0.7900;0.4000;0.7700;0.3500;0.8200;0.4000;0.7900;0.3600;0.8500;0.4000;0.7900;0.3600"
experimental_tests/rrelu_with_noise_backward_test.py,36,1.169722,"0.9900;0.9900;1.0200;1.0200;1.0400;0.9900;1.0200;1.0100;0.9900;0.9100;0.9600;0.8600;0.9400;0.9800;0.9000;0.9700;0.9700;0.9000;1.4600;1.4200;1.3800;1.4300;1.4300;1.4200;1.4500;1.4300;1.4300;1.3200;1.2900;1.1800;1.3400;1.3800;1.2900;1.3600;1.3600;1.2800"
experimental_tests/rsqrt__test.py,9,0.991111,"0.9800;1.0000;0.9900;1.0200;0.9900;0.9800;0.9900;1.0000;0.9700"
experimental_tests/scalar_tensor_test.py,2,0.125000,"0.1300;0.1200"
experimental_tests/select_backward_test.py,108,0.100833,"0.0800;0.0800;0.0900;0.0800;0.0900;0.1000;0.0800;0.0800;0.0900;0.0800;0.0900;0.1000;0.0800;0.0800;0.0900;0.0800;0.0900;0.1000;0.0800;0.0800;0.0800;0.0900;0.0900;0.1100;0.0800;0.0800;0.0800;0.0800;0.0900;0.1100;0.0800;0.0800;0.0800;0.0800;0.0900;0.1100;0.0800;0.0800;0.0800;0.0900;0.0900;0.1100;0.0800;0.0800;0.0800;0.0900;0.0900;0.1100;0.0800;0.0800;0.0800;0.0900;0.0900;0.1100;0.1000;0.1000;0.1100;0.1000;0.1100;0.1200;0.1200;0.1000;0.1100;0.1100;0.1100;0.1300;0.1200;0.1100;0.1100;0.1100;0.1300;0.1200;0.1000;0.1100;0.1200;0.1100;0.1100;0.1300;0.1100;0.1000;0.1200;0.1100;0.1100;0.1500;0.1100;0.1100;0.1200;0.1100;0.1100;0.1300;0.1100;0.1100;0.1100;0.1100;0.1100;0.1500;0.1000;0.1000;0.1000;0.1100;0.1300;0.1500;0.1100;0.1000;0.1100;0.1100;0.1100;0.1500"
experimental_tests/selu__test.py,9,1.096667,"1.0500;1.1100;1.0400;1.0700;1.1200;1.1400;1.0400;1.1600;1.1400"
experimental_tests/selu_test.py,9,1.092222,"1.0400;1.1100;1.0600;1.0600;1.1500;1.1300;1.0600;1.1200;1.1000"
experimental_tests/sgn__test.py,9,1.002222,"0.9900;0.9900;0.9900;1.0500;0.9900;0.9800;1.0200;1.0100;1.0000"
experimental_tests/sgn_test.py,18,0.855000,"1.0300;1.0200;1.0000;1.0000;0.9900;1.0200;1.0000;1.0300;1.0200;0.7000;0.7100;0.6900;0.7100;0.7000;0.7000;0.6900;0.7000;0.6800"
experimental_tests/sigmoid__test.py,9,1.037778,"1.0200;1.0500;1.0200;1.0000;1.0700;1.0600;0.9800;1.0900;1.0500"
experimental_tests/sigmoid_test.py,18,1.048333,"1.0200;1.0600;1.0500;1.0100;1.0900;1.0200;1.0100;1.0700;1.0000;1.0300;1.0800;1.0800;1.0500;1.1100;1.0400;1.0200;1.1000;1.0300"
experimental_tests/sign__test.py,18,0.744444,"1.0100;1.0300;1.0100;1.0000;1.0200;0.9900;1.0400;0.9900;1.0200;0.5300;0.5600;0.3800;0.5500;0.5300;0.3500;0.4900;0.5500;0.3500"
experimental_tests/sign_test.py,18,1.015000,"1.0000;1.0200;0.9700;1.0100;1.0100;1.0200;1.0500;1.0100;1.0100;1.0200;1.0300;1.0000;1.0500;1.0300;0.9900;1.0200;1.0200;1.0100"
experimental_tests/silu__test.py,9,1.156667,"1.0400;1.2200;1.1400;1.0200;1.2500;1.2300;1.0200;1.2300;1.2600"
experimental_tests/silu_test.py,18,1.038333,"1.0100;1.0600;1.0500;1.0400;1.0800;1.0200;1.0200;1.0600;1.0000;1.0300;1.0300;1.0200;1.0100;1.0500;1.0500;1.0400;1.0900;1.0300"
experimental_tests/sin__test.py,9,1.002222,"0.9800;0.9900;0.9900;0.9900;1.0200;1.0000;1.0100;1.0400;1.0000"
experimental_tests/sinc__test.py,9,1.034444,"0.9800;1.0600;1.0500;0.9900;1.0800;1.0600;0.9800;1.0600;1.0500"
experimental_tests/sinc_test.py,36,1.027889,"1.0000;0.9900;1.0010;1.0010;1.0000;1.0000;0.9950;0.9950;1.0000;1.0000;1.0050;1.0000;0.9990;0.9900;0.9990;0.9970;0.9510;1.2300;1.0140;1.0060;1.1010;0.9900;1.0000;1.2250;1.0210;1.0230;1.0000;1.0070;1.0220;1.2140;1.0050;0.9910;1.0940;1.0050;1.0000;1.1330"
experimental_tests/sinh__test.py,15,1.089333,"1.0600;1.0400;1.1500;1.1400;1.0600;1.0500;0.9900;1.1200;1.1100;1.1500;1.0600;0.9900;1.1200;1.1300;1.1700"
experimental_tests/slice_backward_test.py,258,0.878450,"0.5000;0.9200;0.9300;0.9300;0.6700;0.7000;0.7000;0.7000;0.9300;1.0200;0.9200;0.9300;1.0300;0.9800;0.7200;0.7300;0.7300;0.7300;0.8700;0.8800;0.7600;0.7500;0.8400;0.9000;0.6400;0.6300;0.6200;0.6800;0.5000;0.5600;0.5000;0.5000;0.5600;0.5100;0.5700;0.5600;0.5600;0.5600;0.6600;0.7300;0.7400;0.7400;0.7400;0.5000;0.9200;0.9300;0.9300;0.6700;0.7000;0.7000;0.7100;0.9400;1.1700;0.9500;0.9500;1.1800;0.9700;0.8100;0.8200;0.8200;0.8100;0.7700;0.9500;0.7700;0.8100;0.9800;0.7800;0.7000;0.6900;0.7200;0.7300;0.5200;0.6200;0.5000;0.5000;0.6300;0.5300;0.6300;0.6200;0.6300;0.6200;0.7000;0.8200;0.8300;0.8300;0.8200;0.5000;0.9200;0.9300;0.9300;0.6700;0.7000;0.7100;0.7100;0.9400;1.1800;0.9500;0.9500;1.1800;0.9600;0.8100;0.8200;0.8200;0.8100;0.7700;0.9500;0.7700;0.8100;0.9900;0.7800;0.7100;0.6900;0.7100;0.7400;0.5300;0.6200;0.5000;0.5000;0.6300;0.5300;0.6300;0.6300;0.6300;0.6200;0.7000;0.8200;0.8300;0.8300;0.8200;0.6700;1.3600;1.3600;1.3600;0.9000;0.8700;0.9300;0.8800;1.2200;1.3100;1.2000;1.3100;1.3200;1.2500;0.9300;0.9300;1.0300;0.9100;1.3100;1.1000;1.0100;1.0900;1.2200;1.1200;0.8900;0.9800;0.9200;0.9500;0.6400;0.7800;0.6500;0.6400;0.7100;0.6600;0.7200;0.6900;0.7800;0.7900;0.8600;0.9300;0.9200;1.0300;0.9300;0.7300;1.2500;1.2000;1.1700;0.9100;1.0300;1.0300;1.0300;1.2200;1.4300;1.1900;1.2300;1.4700;1.2600;1.0000;0.9900;1.0100;0.9800;0.9800;1.1800;1.0300;1.2000;1.2000;1.1600;0.8900;0.9400;0.9100;0.8800;0.7100;0.8000;0.7600;0.6700;0.8800;0.7100;0.8100;0.7900;0.8100;0.8000;0.9300;1.0500;1.1600;1.0600;1.0600;0.6700;1.2000;1.1800;1.3600;0.9800;0.8900;0.8800;0.9100;1.1800;1.4600;1.2400;1.2400;1.4600;1.2100;1.0000;1.0100;1.0200;0.9800;0.9800;1.1500;1.1400;1.2000;1.3200;1.1600;0.8500;0.9400;0.9100;0.8900;0.7000;0.7900;0.6700;0.6700;0.8800;0.7800;0.8100;0.8100;0.8100;0.8800;0.9300;1.0400;1.0700;1.0400;1.0500"
experimental_tests/slice_scatter_test.py,222,0.992748,"0.9400;0.9500;1.1200;0.9300;0.9300;0.9100;0.9300;0.9300;0.9100;0.9400;0.9800;1.1600;0.9400;0.9900;0.9600;0.9300;0.9700;0.9700;0.9500;0.9500;1.0300;0.9300;0.9200;0.9100;0.9300;0.9300;0.9200;1.0100;1.0300;1.1100;1.0300;1.0500;1.0400;1.0300;1.0500;1.0400;0.9300;0.9400;1.0300;0.9400;0.9300;0.9200;0.9300;0.9300;0.9200;1.0100;0.9900;1.0600;1.0300;1.0100;0.9900;1.0200;1.0100;0.9900;0.8900;0.9400;1.0200;0.8900;0.9600;0.9500;0.8900;0.9500;0.9500;0.9700;0.9900;1.0700;0.9700;0.9800;0.9900;0.9700;1.0000;0.9900;0.9300;0.9400;1.0200;0.9300;0.9200;0.9200;0.9300;0.9200;0.9100;1.0300;1.0400;1.1100;1.0100;1.0500;1.0400;1.0200;1.0500;1.0300;0.9200;1.0300;0.9200;0.8900;0.9200;0.8800;0.9300;1.0300;0.9200;0.8800;0.9200;0.8800;0.9200;1.0600;0.9300;0.9200;0.9200;0.9200;0.9200;0.9700;0.9200;0.9000;0.9200;0.8900;0.9500;1.0100;0.9500;0.9700;0.9600;0.9700;0.9500;1.0400;0.9600;1.0100;0.9500;1.0100;0.9300;0.9600;0.9200;0.9000;0.9200;0.9000;0.9600;1.0000;0.9600;0.9700;0.9500;0.9700;0.9400;1.0100;0.9500;0.9700;0.9500;0.9700;0.9000;0.9700;0.9000;0.9200;0.9100;0.9300;0.9200;0.9700;0.9200;0.9200;0.9200;0.9300;0.9400;1.0000;0.9500;0.9600;0.9500;0.9700;0.9200;0.9700;0.9100;0.8900;0.9200;0.8900;0.9500;1.0000;0.9500;0.9700;0.9600;0.9600;0.9600;1.0400;0.9600;1.0100;0.9500;1.0100;1.0900;1.0900;1.1100;1.0800;1.0900;1.0700;1.1100;1.1400;1.0900;1.1300;1.1000;1.1400;1.1000;1.1000;1.1100;1.0900;1.1100;1.0700;1.2200;1.1900;1.2100;1.2100;1.2100;1.2100;1.0700;1.1000;1.0400;1.1000;1.0600;1.1000;1.1400;1.1300;1.1300;1.1700;1.1400;1.1400;1.1200;1.1200;1.1100;1.1300;1.1300;1.1200"
experimental_tests/smooth_l1_loss_test.py,24,1.002583,"1.0000;1.0100;1.0020;1.0020;1.0000;1.0000;1.0030;1.0040;1.0000;1.0000;1.0020;1.0000;1.0000;1.0060;1.0080;1.0060;1.0000;0.9990;1.0030;1.0050;1.0000;1.0030;1.0090;1.0000"
experimental_tests/soft_margin_loss_test.py,36,0.904917,"0.9670;0.9500;1.0200;1.0210;0.9660;0.9860;0.9760;1.0610;0.9760;1.0250;1.0960;0.9760;0.6420;0.9350;0.9610;0.9720;0.6410;0.7440;1.0220;1.0110;0.6590;1.0350;1.0520;0.6580;0.6450;0.9350;0.9710;0.9660;0.6420;0.7450;0.9630;1.0210;0.6590;0.9860;1.0330;0.6590"
experimental_tests/softplus_test.py,72,1.100972,"1.0200;1.1400;1.1400;1.0000;1.1300;1.1400;1.0100;1.1500;1.1200;1.0400;1.1600;1.1400;1.0400;1.1300;1.1300;1.0100;1.1600;1.1200;1.0400;1.1300;1.1200;1.0300;1.1300;1.1500;1.0000;1.1500;1.1100;1.0400;1.1700;1.1400;1.0100;1.1300;1.1500;1.0400;1.1300;1.1600;1.0400;1.1300;1.1400;1.0000;1.1300;1.1700;1.0000;1.1400;1.1400;1.0400;1.1300;1.1400;1.0300;1.1600;1.1400;1.0100;1.1600;1.1400;1.0100;1.1300;1.1100;1.0200;1.1600;1.1400;1.0100;1.1600;1.1600;1.0100;1.1200;1.1500;1.0200;1.1600;1.1700;1.0200;1.1300;1.1400"
experimental_tests/softshrink_test.py,36,0.999306,"1.0000;1.0000;1.0000;1.0010;1.0000;1.0000;0.9750;0.9950;1.0000;1.0100;0.9850;1.0000;1.0000;1.0050;0.9990;1.0020;1.0000;1.0000;1.0030;1.0070;1.0010;1.0100;1.0000;1.0000;1.0000;1.0050;1.0000;1.0010;1.0000;1.0010;0.9800;0.9970;1.0010;0.9830;1.0130;1.0010"
experimental_tests/special_i0e_test.py,36,1.011167,"1.0070;1.0050;0.9990;1.0010;1.0170;1.1320;1.0090;0.9930;0.9910;0.9860;0.9960;0.9870;1.0150;0.9910;0.9960;1.0000;1.0030;1.1200;1.0000;1.0020;0.9700;1.0140;1.0030;1.0190;1.0030;0.9950;0.9970;0.9970;1.0080;1.0810;1.0050;0.9910;1.0210;1.0190;1.0030;1.0260"
experimental_tests/special_i1_test.py,27,1.092593,"0.9600;1.1800;1.1400;0.9800;1.1800;1.1300;0.9800;1.1400;1.1300;0.9800;0.9800;1.1500;1.1500;1.1600;1.1600;0.9800;0.9800;1.1500;1.1500;1.1300;1.1300;0.9800;0.9800;1.1800;1.1800;1.1300;1.1300"
experimental_tests/special_xlog1py_test.py,36,1.020361,"1.0000;1.0150;1.0050;1.0060;1.0000;1.0000;0.9860;0.9980;1.0000;1.0000;1.0020;1.0000;1.0330;0.9900;1.0000;1.0010;1.0000;1.1150;0.9980;1.0000;1.1040;1.0050;1.0130;1.0970;1.0240;1.0050;1.0010;1.0020;1.0120;1.1240;0.9860;0.9950;1.1240;1.0000;0.9970;1.0950"
experimental_tests/square__test.py,18,0.091667,"0.0900;0.0900;0.1000;0.0900;0.0900;0.0900;0.0900;0.0900;0.1000;0.0900;0.0900;0.1000;0.0900;0.0900;0.0900;0.0900;0.0900;0.0900"
experimental_tests/square_test.py,36,0.578472,"0.5890;0.8610;0.6900;0.6900;0.6360;0.6710;0.8520;0.7700;0.6060;0.8570;0.7710;0.6130;0.3290;0.8600;0.3840;0.3850;0.3290;0.3300;0.8530;0.5640;0.3220;0.8630;0.5610;0.3220;0.3310;0.8330;0.3850;0.3860;0.3310;0.3310;0.8670;0.5680;0.3240;0.8720;0.5650;0.3240"
experimental_tests/squeeze_copy_test.py,108,0.669537,"0.0600;0.0600;0.0700;0.0700;0.0900;0.0700;0.0600;0.0600;0.0600;0.0700;0.0700;0.0700;0.0600;0.0600;0.0700;0.0600;0.0700;0.0700;0.9700;0.9700;1.0100;1.0100;0.9000;0.9600;0.9700;0.9700;0.9500;1.0000;0.9600;0.9600;0.9900;0.9800;0.9900;1.0000;0.9500;0.9500;0.9900;0.9800;1.0100;0.9300;0.9300;0.9800;0.9700;0.9800;1.0000;0.9400;0.9500;0.9700;0.9800;0.9800;0.9600;0.9300;0.9600;0.9700;0.0900;0.0900;0.0900;0.1000;0.1200;0.0900;0.0900;0.0900;0.0900;0.0900;0.1000;0.0900;0.0900;0.0900;0.0900;0.0900;0.1000;0.0900;0.9700;0.9700;0.9800;0.9800;0.9000;0.9500;0.9700;0.9700;0.9700;0.9700;0.9400;0.9500;0.9800;0.9700;0.9800;0.9700;0.9500;0.9500;0.9700;1.0000;0.9800;0.9200;0.8900;0.9500;0.9700;1.0000;0.9700;0.9300;0.9200;0.9600;0.9700;1.0000;0.9700;0.9400;0.9200;0.9500"
experimental_tests/stack_test.py,180,0.650389,"0.8100;0.8300;0.8500;0.8400;0.8100;0.8500;0.8400;0.8200;0.8100;0.8400;0.8300;0.8300;0.6300;0.6300;0.6400;0.6500;0.6300;0.5800;0.6400;0.6500;0.6200;0.5800;0.6200;0.6400;0.3900;0.4200;0.4300;0.4300;0.4000;0.4200;0.4100;0.4200;0.4000;0.4100;0.4100;0.4100;0.8100;0.8300;0.8300;0.8300;0.8100;0.8400;0.8300;0.8300;0.8100;0.8400;0.8300;0.8200;0.6200;0.5300;0.6400;0.6500;0.6100;0.6500;0.6400;0.5800;0.6100;0.6300;0.6400;0.6300;0.4000;0.4200;0.4300;0.4500;0.4000;0.4200;0.4100;0.4200;0.4100;0.4200;0.4200;0.4000;0.8400;0.8200;0.8400;0.8400;0.8200;0.8200;0.8500;0.8200;0.8200;0.8300;0.8500;0.8100;0.6300;0.5500;0.6100;0.7000;0.6500;0.6200;0.5900;0.6800;0.5700;0.6200;0.6000;0.7400;0.4200;0.4400;0.4500;0.7100;0.4100;0.4400;0.4600;0.6700;0.4200;0.4400;0.4600;0.7000;0.8100;0.8100;0.8200;0.8300;0.8000;0.8500;0.8400;0.8300;0.8000;0.8500;0.8400;0.8300;0.4600;0.4900;0.5000;0.5200;0.4700;0.4800;0.4800;0.5100;0.4800;0.4900;0.4800;0.5000;0.8500;0.7800;0.8100;0.8500;0.8300;0.8300;0.8300;0.8000;0.8200;0.8200;0.8400;0.8000;0.4900;0.4900;0.5100;0.7200;0.4800;0.4800;0.4800;0.7500;0.4900;0.4800;0.4800;0.7500;0.8400;0.7800;0.7800;0.8600;0.8400;0.8300;0.8500;0.8000;0.8200;0.8100;0.8600;0.7900;0.5000;0.4900;0.5000;0.7300;0.4900;0.4900;0.5000;0.7500;0.4900;0.4800;0.5100;0.7500"
experimental_tests/t__test.py,15,0.676000,"0.6800;0.6800;0.6800;0.6800;0.6800;0.6700;0.6700;0.6700;0.6700;0.6700;0.6800;0.6800;0.6800;0.6800;0.6700"
experimental_tests/t_copy_test.py,18,1.405556,"1.0800;1.0900;1.2400;1.0900;1.1500;1.4400;1.0900;1.1200;1.4000;1.5100;1.4900;1.7700;1.5100;1.5500;1.8600;1.5100;1.5600;1.8400"
experimental_tests/t_test.py,18,0.562222,"0.6000;0.5600;0.5100;0.6000;0.5500;0.5300;0.5900;0.5600;0.5300;0.6100;0.5600;0.5200;0.6000;0.5700;0.5300;0.6000;0.5600;0.5400"
experimental_tests/take_test.py,54,0.857037,"0.7800;0.7600;0.7500;0.9900;1.1400;1.1400;0.9800;1.1400;1.1400;0.7800;0.7700;0.7600;0.9900;1.1400;1.1400;1.0000;1.1400;1.1300;0.7800;0.7600;0.7600;1.0000;1.1300;1.1400;0.9800;1.1400;1.1400;0.6200;0.5400;0.5900;0.7700;0.7900;0.7400;0.7600;0.8200;0.8200;0.5400;0.6000;0.6100;0.7700;0.7900;0.9400;0.7100;0.8900;0.9300;0.5400;0.5400;0.5900;0.7000;0.8600;0.9000;0.7100;0.8800;0.8300"
experimental_tests/threshold__test.py,36,1.001444,"1.0000;0.9940;1.0010;1.0030;1.0000;1.0000;1.0060;1.0050;1.0000;1.0050;0.9970;1.0000;1.0000;1.0230;1.0000;1.0010;1.0000;1.0010;0.9800;0.9900;1.0010;1.0100;1.0000;1.0000;1.0000;1.0230;1.0010;1.0000;1.0000;1.0020;1.0100;0.9970;1.0010;1.0000;1.0000;1.0010"
experimental_tests/threshold_test.py,36,0.975722,"0.9350;1.0350;0.9970;0.9970;0.9350;0.9720;1.0280;0.9980;0.9530;1.0060;0.9830;0.9530;0.9240;1.0290;0.9230;0.9270;0.9230;0.9500;1.1200;0.9430;0.9310;1.1310;0.9490;0.9310;0.9250;1.0060;0.9280;0.9300;0.9240;0.9500;1.1070;0.9430;0.9300;1.1270;0.9520;0.9310"
experimental_tests/trace_test.py,18,1.403333,"1.1500;1.2000;1.2200;1.1900;1.2000;1.2400;1.1800;1.2000;1.1900;1.5900;1.5900;1.6300;1.5900;1.6200;1.6000;1.6100;1.6400;1.6200"
experimental_tests/transpose__test.py,24,0.675833,"0.6700;0.6800;0.6700;0.6800;0.6700;0.6800;0.6800;0.6800;0.6700;0.6800;0.6700;0.6800;0.6700;0.6800;0.6700;0.6700;0.6800;0.6800;0.6800;0.6700;0.6800;0.6800;0.6700;0.6800"
experimental_tests/transpose_copy_test.py,36,0.097778,"0.0700;0.0800;0.1000;0.0700;0.0800;0.1000;0.0700;0.0800;0.1000;0.0700;0.0800;0.0900;0.0700;0.0800;0.1000;0.0700;0.0800;0.1000;0.1000;0.1100;0.1300;0.1000;0.1100;0.1300;0.1000;0.1100;0.1300;0.1000;0.1100;0.1300;0.1000;0.1100;0.1300;0.1000;0.1000;0.1300"
experimental_tests/tril__test.py,48,0.636875,"0.7600;0.7400;0.7300;0.3200;0.7800;0.7300;0.7300;0.3300;0.7700;0.7400;0.7200;0.3100;0.7500;0.7400;0.7300;0.3000;0.7800;0.7300;0.7300;0.3200;0.7700;0.7400;0.7200;0.3200;0.7600;0.7300;0.7500;0.3200;0.7700;0.7300;0.7300;0.3300;0.7600;0.7300;0.7100;0.3100;0.7400;0.7400;0.7500;0.3100;0.7700;0.7300;0.7200;0.3200;0.7700;0.7400;0.7200;0.3400"
experimental_tests/tril_test.py,90,1.159111,"1.0900;1.1500;1.1900;1.0900;1.1800;1.1800;1.0600;1.1400;1.1900;1.1800;1.1500;1.1800;1.1800;1.1800;1.1800;1.1400;1.1800;1.1800;1.1400;1.1900;1.2200;1.1700;1.1400;1.1500;1.1800;1.1800;1.1800;1.1500;1.1800;1.2100;1.1800;1.1800;1.1500;1.1700;1.1800;1.1500;1.1600;1.1900;1.2200;1.1800;1.1700;1.1500;1.1800;1.1400;1.1800;1.0500;1.1500;1.2100;1.0700;1.1400;1.1300;1.1000;1.1400;1.1300;1.1300;1.1500;1.1800;1.1800;1.1400;1.1300;1.1400;1.1400;1.1400;1.1800;1.1900;1.1800;1.1400;1.1800;1.1600;1.1300;1.1400;1.1300;1.1300;1.1900;1.2100;1.1700;1.1700;1.1300;1.1700;1.1600;1.1600;1.1700;1.1900;1.1800;1.1800;1.1400;1.1600;1.1300;1.1400;1.1700"
experimental_tests/triu__test.py,48,0.129792,"0.1400;0.1500;0.1600;0.0800;0.1400;0.1500;0.1500;0.0800;0.1400;0.1500;0.1500;0.0800;0.1400;0.1500;0.1600;0.0800;0.1500;0.1400;0.1500;0.0800;0.1400;0.1400;0.1500;0.0800;0.1400;0.1500;0.1500;0.0800;0.1300;0.1500;0.1500;0.0700;0.1200;0.1500;0.1500;0.0800;0.1400;0.1500;0.1500;0.0800;0.1500;0.1500;0.1600;0.0800;0.1400;0.1500;0.1500;0.0800"
experimental_tests/triu_test.py,96,1.182292,"1.2000;1.2000;1.2300;1.2300;1.2000;1.1400;1.1300;1.2200;1.2000;1.1700;1.1400;1.1700;1.1900;1.1700;1.2100;1.1700;1.1900;1.1800;1.1400;1.1800;1.1900;1.1400;1.1600;1.2200;1.1600;1.2100;1.2300;1.1700;1.1900;1.1500;1.1700;1.1800;1.2100;1.1700;1.1800;1.1800;1.2300;1.2000;1.2400;1.2000;1.2100;1.1800;1.1400;1.1800;1.2000;1.1400;1.1700;1.2200;1.1900;1.1600;1.2000;1.2200;1.1700;1.1400;1.1300;1.1700;1.2000;1.1400;1.1500;1.2200;1.2000;1.2100;1.2000;1.2100;1.2000;1.1800;1.1300;1.1700;1.1900;1.1800;1.1500;1.1900;1.1900;1.1600;1.2200;1.2100;1.1600;1.1400;1.1300;1.1800;1.2000;1.1500;1.1500;1.1800;1.2400;1.1700;1.2000;1.1700;1.2100;1.1800;1.1600;1.2200;1.2100;1.1400;1.1300;1.2200"
experimental_tests/trunc_test.py,18,1.001667,"1.0200;0.9900;1.0300;0.9800;1.0200;0.9800;0.9900;0.9900;0.9900;1.0200;0.9900;1.0200;0.9900;1.0200;0.9900;0.9900;1.0200;1.0000"
